#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
103.0,48,5039.485563
73.0,137,5039.876513
78.0,129,5040.312217
105.5,55,5040.465553
102.0,53,5040.615422
88.0,101,5040.898473
90.5,47,5041.039179
105.5,24,5041.11535
100.0,48,5041.255991
96.5,63,5041.44085
91.0,55,5041.597651
81.0,104,5047.903113
82.5,114,5048.243139
61.0,203,5048.909071
84.0,92,5049.16894
86.5,122,5049.517558
92.0,94,5049.783452
54.5,215,5050.409263
92.0,80,5050.679128
64.5,199,5051.280384
99.5,59,5051.452326
94.0,90,5051.709105
82.5,72,5051.93032
88.0,84,5052.171099
101.0,56,5052.327772
93.0,70,5052.534208
64.0,200,5053.203348
89.0,92,5053.472709
89.5,111,5053.794694
101.0,52,5059.893481
76.0,164,5060.381562
98.5,64,5060.556038
98.0,84,5060.797809
99.5,53,5060.992211
71.5,107,5061.354838
102.5,32,5061.501914
69.5,160,5061.988474
-32.5,4,5061.999479
80.5,101,5062.283949
89.0,59,5062.456544
56.0,164,5062.964164
88.5,102,5063.333013
96.0,128,5063.684317
96.0,67,5063.925064
107.0,49,5064.059382
106.5,30,5064.142922
81.0,119,5064.480803
101.0,54,5064.640535
87.5,53,5064.79187
53.0,167,5065.334701
49.5,220,5065.947109
46.0,259,5072.664471
85.0,107,5072.973792
98.0,60,5073.143977
100.0,45,5073.305602
106.0,54,5073.458558
86.0,115,5073.863032
75.0,171,5074.394725
90.5,79,5074.634712
-31.5,3,5074.645279
91.5,128,5075.004139
83.5,87,5075.253949
69.0,187,5075.85309
106.5,36,5075.950262
98.0,81,5076.183518
86.0,104,5076.473896
93.5,116,5076.811417
93.0,68,5077.006824
96.0,88,5077.264649
105.5,51,5077.407064
82.5,150,5077.919521
105.0,33,5078.016635
66.5,237,5084.880123
100.5,65,5085.133646
97.5,39,5085.29569
94.0,78,5085.555865
69.0,139,5086.051009
103.5,29,5086.220544
82.0,124,5086.631675
109.0,46,5086.750004
102.0,53,5086.887196
-144.0,769,5089.294087
98.0,34,5089.397744
100.0,77,5089.611659
99.0,55,5089.776408
54.0,199,5090.327224
83.0,98,5090.59402
-7.0,454,5098.060767
-29.5,1,5098.064785
98.5,62,5098.265973
100.5,73,5098.474082
102.5,81,5098.709342
95.0,80,5098.928885
75.5,127,5099.284353
97.5,64,5099.470347
107.5,47,5099.603989
74.0,122,5099.942975
77.5,148,5100.406813
100.0,13,5100.443346
96.0,46,5100.562492
104.5,34,5100.650609
96.5,52,5100.785672
101.5,61,5100.941912
104.0,66,5101.115916
76.0,107,5101.387253
92.5,80,5101.618359
104.5,53,5101.775696
48.5,180,5102.33376
91.5,108,5102.674971
68.5,100,5109.009703
104.5,56,5109.205848
98.0,26,5109.346943
100.0,73,5109.584401
-31.0,2,5109.589968
103.5,60,5109.76364
92.5,99,5110.071648
-30.5,2,5110.078693
100.5,60,5110.255935
91.5,114,5110.584313
87.0,121,5110.928123
87.0,117,5111.280432
75.0,111,5111.647785
102.5,52,5111.798488
103.0,60,5111.979536
35.5,249,5112.756932
60.5,145,5113.182447
103.0,39,5113.348149
109.0,67,5113.556643
96.5,85,5113.825912
86.5,59,5114.003122
104.0,71,5114.213907
103.5,67,5114.411679
96.0,78,5114.702976
62.5,175,5115.335993
-32.5,4,5115.347499
88.0,83,5121.130876
104.0,49,5121.275417
93.5,63,5121.462217
95.0,50,5121.611758
98.5,89,5121.866946
-31.5,2,5121.873946
83.0,114,5122.300297
90.5,82,5122.536332
-41.0,16,5122.584363
104.5,65,5122.787503
-1.5,335,5123.77445
98.0,51,5123.920978
89.0,61,5124.193023
83.5,158,5124.678608
-30.5,1,5124.681607
-41.5,26,5124.76964
96.0,47,5124.90217
73.0,96,5125.192088
98.0,103,5125.484252
-33.5,8,5125.513767
110.5,55,5125.676351
87.0,90,5125.93884
95.0,57,5126.140946
71.5,163,5126.676461
39.0,232,5133.519295
96.0,100,5133.810349
106.5,17,5133.863859
92.0,86,5134.1114
94.5,85,5134.360046
101.5,68,5134.557713
90.5,80,5134.850802
100.5,40,5134.988823
97.5,48,5135.127751
73.5,165,5135.611676
102.0,67,5135.798715
86.0,144,5136.204441
96.5,76,5136.423487
33.0,277,5137.289174
-33.5,4,5137.308179
103.5,59,5137.478359
91.5,76,5137.72289
99.5,76,5137.941436
96.0,38,5138.061473
92.5,102,5138.358052
97.5,61,5138.54358
-35.0,14,5138.585737
98.5,82,5138.86479
77.5,135,5139.276889
93.0,80,5139.514051
94.5,65,5145.60811
-59.0,29,5145.702796
104.5,50,5145.849358
96.0,86,5146.090875
103.0,60,5146.268402
93.5,65,5146.460436
99.5,77,5146.680993
108.5,66,5146.873811
-32.5,3,5146.88281
101.0,39,5146.99634
94.0,81,5147.280953
102.0,28,5147.392603
108.5,42,5147.512126
105.0,29,5147.591145
75.0,166,5148.050736
107.0,25,5148.118877
86.5,88,5148.366933
94.0,56,5148.533464
47.0,213,5149.12564
86.0,136,5149.567971
65.5,132,5149.951046
98.0,59,5150.121572
61.5,231,5150.789413
89.5,91,5151.052113
69.0,173,5151.682975
102.5,58,5157.281893
98.5,94,5157.544011
74.0,99,5157.919203
-14.0,383,5159.039438
88.5,55,5159.251816
106.5,48,5159.385463
30.0,286,5160.286183
41.0,263,5161.142097
97.0,32,5161.251115
76.5,152,5161.745951
101.0,60,5161.939566
96.5,88,5162.218814
-74.0,578,5170.016346
69.0,128,5170.387208
89.0,146,5170.868773
96.5,51,5171.023463
-31.5,2,5171.03605
103.0,82,5171.296949
96.0,44,5171.417296
97.0,96,5171.688709
92.5,75,5171.907619
83.0,103,5172.192513
-32.5,3,5172.201058
108.0,20,5172.25833
99.0,65,5172.444705
83.0,90,5172.760811
52.5,170,5173.254772
102.0,44,5173.375637
54.0,268,5174.148572
107.0,58,5174.319224
89.5,116,5174.706783
-32.5,4,5174.717811
25.5,225,5175.34586
86.0,121,5181.70136
99.0,66,5181.905471
95.5,45,5182.061107
98.5,54,5182.216851
104.5,86,5182.477287
92.5,57,5182.644847
92.0,71,5182.852817
87.5,81,5183.079105
87.5,106,5183.595511
88.5,100,5183.877996
-31.0,2,5183.883153
78.5,112,5184.219151
85.0,125,5184.609632
82.0,118,5184.947624
78.0,164,5185.478108
99.5,49,5185.640392
98.0,78,5185.863962
103.5,32,5185.986644
80.0,101,5186.279249
76.5,143,5186.69738
105.5,37,5186.816557
-35.5,6,5186.839113
67.0,110,5187.212999
99.0,52,5187.417894
106.0,35,5187.569658
77.5,170,5188.125525
72.0,181,5194.70629
74.0,112,5195.032693
102.5,53,5195.190447
100.0,78,5195.410884
100.0,67,5195.611163
84.0,95,5195.891656
97.5,47,5196.023386
107.5,47,5196.159034
103.5,39,5196.311748
97.5,49,5196.491433
-31.5,3,5196.507997
107.5,40,5196.613131
91.0,66,5196.809495
81.5,99,5197.091204
93.0,45,5197.222792
92.5,88,5197.481253
97.5,79,5197.707004
101.5,37,5197.814132
105.5,73,5198.024455
96.5,21,5198.084903
62.5,130,5198.521102
89.5,97,5198.857653
104.5,63,5199.043335
98.5,36,5199.140637
91.0,78,5199.36038
96.5,67,5199.564838
87.5,116,5199.914562
98.0,71,5200.115825
72.5,150,5206.346173
99.0,55,5206.514967
92.5,99,5206.792085
-39.0,535,5208.393484
89.5,45,5208.527559
100.5,65,5208.712773
105.0,23,5208.778397
91.5,90,5209.020093
65.5,143,5209.533507
108.0,53,5209.719216
104.5,61,5209.888915
102.0,50,5210.040565
95.0,33,5210.134698
60.0,193,5210.687094
32.0,269,5211.542112
104.0,58,5211.742845
99.0,27,5211.811411
100.0,52,5211.938545
53.5,192,5218.226801
91.5,58,5218.417068
92.0,39,5218.535247
94.5,64,5218.73091
86.0,127,5219.176929
66.5,189,5219.751258
76.5,119,5220.113171
96.5,53,5220.263975
89.5,108,5220.622874
72.0,106,5221.021823
102.5,58,5221.190217
46.5,226,5221.840004
109.0,57,5222.003646
105.5,46,5222.139287
97.0,89,5222.395095
36.0,260,5223.221453
95.5,53,5223.383837
89.5,73,5223.59564
105.0,36,5223.703746
102.5,52,5223.851471
82.5,101,5224.140814
92.5,89,5224.404112
91.0,59,5230.671056
84.5,159,5231.147625
108.0,40,5231.266674
98.0,19,5231.32427
97.5,36,5231.468673
89.5,92,5231.769018
93.5,109,5232.06743
99.5,49,5232.218101
108.0,64,5232.4107
81.5,87,5232.680929
97.5,53,5232.855112
97.0,41,5232.972947
77.5,135,5233.409199
96.5,80,5233.676808
89.0,57,5233.823473
100.5,32,5233.907577
104.5,71,5234.089027
30.5,332,5234.951079
68.0,100,5235.249129
97.0,69,5235.429438
91.5,88,5235.713812
87.0,115,5236.068798
72.0,153,5236.608337
73.0,144,5243.003413
87.5,117,5243.369766
85.5,95,5243.636175
99.0,90,5243.880938
102.0,66,5244.06684
57.0,168,5244.532478
105.5,50,5244.715798
99.0,85,5245.020648
79.5,81,5245.252385
98.5,82,5245.492649
104.5,50,5245.642895
85.0,77,5245.935374
-31.0,2,5245.945914
101.5,23,5246.010213
80.5,96,5246.284523
93.5,38,5246.393135
106.0,47,5246.527302
46.5,173,5247.069537
-33.5,4,5247.081537
93.5,59,5247.284289
104.0,51,5247.439325
96.0,46,5247.568974
103.5,58,5247.736422
95.5,47,5247.882037
93.0,55,5248.050274
97.5,57,5248.212868
99.5,51,5248.388798
78.0,93,5248.716136
107.0,37,5248.858629
90.5,66,5255.000378
87.0,71,5255.205526
102.5,50,5255.391973
103.0,82,5255.669776
100.5,67,5255.859719
95.5,59,5256.026424
105.0,18,5256.079991
104.5,66,5256.267249
61.0,131,5256.639127
-32.0,4,5256.650661
-41.0,16,5256.690694
-45.5,14,5256.734205
105.0,41,5256.848911
82.5,137,5257.253892
104.5,94,5257.588958
68.0,193,5258.12497
97.0,71,5258.323393
89.5,94,5258.587838
83.0,130,5258.958354
108.0,54,5259.119011
98.5,92,5259.484566
33.0,268,5260.269183
94.0,51,5260.415699
93.5,106,5260.762993
95.5,61,5260.936643
101.5,77,5266.959013
82.0,83,5267.189936
95.0,109,5267.490075
107.5,76,5267.708306
-30.5,5,5267.72329
95.0,42,5267.842539
83.0,97,5268.182226
99.5,24,5268.254333
91.5,87,5268.504078
88.5,136,5268.893593
94.0,87,5269.174629
108.5,42,5269.290211
65.5,114,5269.641291
98.5,53,5269.794584
58.5,187,5270.396251
93.0,72,5270.604229
101.5,53,5270.758977
95.5,76,5270.986984
99.0,29,5271.066568
90.5,96,5271.437313
104.0,49,5271.585912
106.5,68,5271.780181
68.0,189,5272.368106
30.5,277,5279.184211
99.0,63,5279.411976
98.5,31,5279.494491
-34.5,13,5279.533
100.5,63,5279.716225
84.0,139,5280.118317
105.0,11,5280.14791
96.0,24,5280.215466
97.5,36,5280.322156
93.5,97,5280.590086
80.0,119,5281.00044
103.0,56,5281.172935
98.5,91,5281.425368
104.5,37,5281.536546
-29.5,1,5281.539579
99.5,75,5281.771647
106.5,42,5281.88514
105.5,42,5282.005308
97.5,44,5282.13336
-33.5,10,5282.160929
75.5,131,5282.535838
97.0,101,5282.823516
94.5,81,5283.114696
99.0,63,5283.303904
89.5,70,5283.506199
95.5,66,5283.690082
71.5,165,5284.172621
76.5,125,5284.531683
88.5,83,5284.766475
107.0,46,5284.929217
107.5,38,5285.057898
84.5,104,5291.470721
96.5,36,5291.564788
84.5,104,5291.824561
9.5,222,5292.38573
103.0,65,5292.552982
95.5,73,5292.741371
88.0,87,5292.965095
92.0,62,5293.137861
54.0,164,5293.614083
94.5,75,5293.856435
97.0,70,5294.142778
86.0,121,5294.511235
97.0,63,5294.681972
94.5,85,5294.932751
104.0,53,5295.085423
102.0,71,5295.333288
72.5,156,5295.827095
86.0,68,5296.068986
-29.0,9,5296.116553
88.5,94,5296.444467
68.0,156,5296.841827
105.0,68,5297.015025
108.0,29,5297.091254
35.0,250,5303.720765
106.5,62,5303.899582
101.0,88,5304.157627
85.0,146,5304.58965
74.5,153,5305.027507
-32.0,3,5305.042014
95.5,53,5305.244618
104.5,41,5305.383403
72.5,121,5305.723241
86.0,99,5305.99706
103.5,65,5306.18134
92.5,81,5306.40983
102.0,48,5306.62641
97.5,38,5306.740739
92.5,67,5306.931807
-28.5,11,5306.959373
101.5,66,5307.188722
44.0,149,5307.66174
85.0,73,5307.86911
101.0,51,5308.015859
99.5,50,5308.156543
-37.0,11,5308.209085
91.0,111,5308.549071
81.5,112,5308.864278
89.0,71,5309.061203
49.0,187,5315.775767
99.5,46,5315.901495
92.0,103,5316.1913
-30.5,1,5316.1943
103.0,29,5316.275376
101.5,56,5316.439007
82.0,102,5316.73186
93.5,95,5317.012268
44.5,178,5317.519312
91.5,108,5317.885418
101.5,61,5318.041386
74.0,80,5318.2506
89.5,88,5318.476943
91.5,55,5318.613269
102.0,49,5318.73832
89.5,73,5318.930531
99.5,90,5319.184562
80.0,100,5319.437957
90.5,132,5319.821308
96.5,85,5320.079988
101.0,31,5320.178142
102.0,51,5320.3338
105.5,44,5320.520073
27.5,287,5321.397959
107.5,39,5327.523202
51.0,181,5328.06773
102.5,54,5328.223432
105.5,32,5328.322563
109.5,44,5328.450236
79.0,114,5328.79163
95.5,93,5329.138416
90.5,49,5329.292608
99.0,86,5329.578985
104.5,60,5329.742264
106.5,23,5329.804862
82.5,113,5330.122221
78.0,112,5330.440196
-35.0,7,5330.458223
98.0,57,5330.636022
111.5,29,5330.719201
95.0,83,5331.015349
96.0,75,5331.235638
107.5,25,5331.307745
99.5,57,5331.474136
78.0,116,5331.866662
102.5,41,5331.985972
102.5,77,5332.209942
93.5,38,5332.317076
85.5,85,5332.558132
99.0,32,5332.651272
99.0,48,5332.784135
91.5,46,5332.992628
101.0,62,5333.158768
66.0,154,5333.541861
110.5,46,5339.349703
101.5,27,5339.477802
80.5,170,5339.909055
108.5,39,5340.040107
37.0,225,5340.600613
91.0,101,5340.854182
77.5,115,5341.147764
92.0,92,5341.398177
104.5,54,5341.55659
100.0,60,5341.734947
110.5,62,5341.939645
101.5,62,5342.142573
92.5,42,5342.334913
93.0,91,5342.623116
93.5,96,5342.865502
99.5,96,5343.109885
98.0,70,5343.319372
99.0,61,5343.47569
102.5,24,5343.537198
77.0,92,5343.763876
-31.0,2,5343.769885
106.5,36,5343.862989
105.5,47,5343.980096
95.5,61,5344.129674
107.5,52,5344.263431
100.5,37,5344.375565
103.0,39,5344.490842
106.5,67,5344.684572
83.5,110,5351.090563
94.5,52,5351.281223
-34.5,9,5351.314796
101.5,41,5351.434669
106.0,65,5351.613933
98.5,61,5351.796223
92.0,65,5352.026521
97.0,55,5352.222762
101.0,52,5352.375506
104.0,10,5352.403012
97.5,39,5352.523183
82.5,82,5352.771947
95.0,74,5352.995898
99.5,79,5353.271362
65.5,172,5353.757629
91.0,102,5354.119246
109.0,29,5354.206317
-31.0,2,5354.215318
103.0,51,5354.355961
95.0,48,5354.501698
101.0,73,5354.712941
95.0,76,5354.930149
97.0,60,5355.100403
64.0,196,5355.657899
110.0,36,5355.769916
91.0,95,5356.140869
93.0,71,5356.339003
104.0,38,5356.452188
97.0,63,5356.623916
108.0,28,5356.706748
97.0,79,5356.931041
98.0,47,5357.06766
88.0,73,5357.266846
95.5,77,5363.409602
100.0,13,5363.452138
95.5,38,5363.558963
92.5,81,5363.789603
85.5,65,5363.982263
93.5,75,5364.220066
97.0,54,5364.404132
17.0,207,5365.05798
99.5,36,5365.159072
89.5,97,5365.444332
66.0,169,5365.917045
-33.0,7,5365.935076
93.0,100,5366.221107
96.5,69,5366.453864
93.0,86,5366.740637
55.0,171,5367.223101
108.0,39,5367.333292
99.0,72,5367.535992
110.5,35,5367.63926
100.5,76,5367.928027
66.5,185,5368.479332
-30.5,1,5368.484358
103.5,57,5368.683515
100.5,60,5368.85828
72.0,135,5369.262707
-30.5,1,5369.265703
103.5,37,5369.369866
75.5,135,5375.793859
-33.5,6,5375.809409
91.0,75,5376.021679
101.0,47,5376.161276
79.5,93,5376.443057
60.0,170,5377.00184
69.0,142,5377.415563
28.0,332,5378.427433
-14.5,394,5379.665044
95.5,82,5379.905746
99.0,58,5380.067173
86.5,103,5380.359527
102.0,23,5380.427123
98.0,43,5380.553833
101.5,64,5380.785646
47.0,238,5381.530402
81.5,117,5387.890264
94.0,60,5388.070577
93.5,66,5388.262181
90.0,107,5388.58034
112.5,66,5388.772095
94.5,39,5388.881175
-34.0,8,5388.924711
105.0,69,5389.199969
93.0,71,5389.469304
107.0,39,5389.587424
92.5,88,5389.844744
98.5,58,5390.013368
102.5,66,5390.206649
103.5,83,5390.446429
107.5,28,5390.52633
107.5,59,5390.763166
94.0,95,5391.041084
100.5,81,5391.292336
97.5,75,5391.581618
96.0,47,5391.71609
67.5,134,5392.094853
34.5,248,5392.808137
100.5,14,5392.850701
98.0,53,5392.99468
95.5,66,5393.221007
94.0,67,5393.529225
64.5,155,5393.97628
96.5,73,5400.188241
87.0,80,5400.421554
104.5,38,5400.538447
-39.0,34,5400.632025
-33.5,4,5400.649626
83.5,103,5400.96266
98.5,84,5401.206886
83.5,99,5401.491666
72.0,108,5401.801343
105.0,59,5401.997573
-49.0,22,5402.083166
99.0,63,5402.285917
92.0,44,5402.415991
86.0,86,5402.661726
94.0,80,5402.88712
95.5,43,5403.011792
105.0,58,5403.183538
91.0,97,5403.461599
108.5,45,5403.604819
93.0,128,5403.99067
95.0,50,5404.195482
106.5,35,5404.323559
107.0,35,5404.416365
78.5,139,5404.815533
28.0,311,5405.708889
96.0,65,5405.906547
104.0,48,5406.132735
93.5,50,5406.288083
99.5,58,5412.322818
91.5,87,5412.603357
90.5,75,5412.80664
101.5,52,5412.959361
101.0,28,5413.04158
-32.5,3,5413.051148
87.0,65,5413.222842
106.5,44,5413.347478
79.0,113,5413.65948
104.5,75,5413.881788
85.5,89,5414.129405
100.0,53,5414.330661
67.5,145,5414.760776
104.0,58,5414.932487
92.5,97,5415.214182
97.5,45,5415.346256
102.5,36,5415.447641
86.0,98,5415.726434
100.0,53,5415.877993
87.0,89,5416.176631
98.0,32,5416.296057
103.5,69,5416.54311
92.5,64,5416.710402
100.0,64,5416.873108
95.0,56,5417.024832
87.0,112,5417.333006
105.0,32,5417.417631
105.0,62,5417.584311
101.0,24,5417.646388
95.0,98,5417.898176
73.5,171,5424.661484
79.0,202,5425.257315
96.5,63,5425.483161
102.0,67,5425.736428
88.0,98,5426.039613
106.5,58,5426.280038
102.0,69,5426.58209
88.5,85,5426.827849
105.0,47,5426.972533
93.0,75,5427.198307
108.0,52,5427.350959
98.5,37,5427.458972
93.5,100,5427.740414
69.0,154,5428.275162
94.5,71,5428.486466
86.0,123,5428.849169
96.5,103,5429.200293
106.5,34,5429.296441
101.0,82,5429.547896
105.0,34,5429.654003
50.5,216,5430.356283
88.5,127,5430.726842
100.0,52,5430.872586
97.5,44,5437.079524
97.5,88,5437.3425
62.5,191,5437.908973
92.5,107,5438.338404
101.0,27,5438.416579
106.0,47,5438.586777
71.5,110,5438.959378
74.0,170,5439.468276
74.5,171,5439.980255
-35.0,12,5440.012762
83.0,90,5440.289314
75.5,149,5440.804103
102.0,94,5441.111297
100.5,61,5441.30839
100.0,71,5441.536589
92.0,78,5441.761656
96.5,41,5441.880688
59.5,190,5442.517772
102.0,77,5442.81148
93.5,80,5443.021933
89.5,81,5443.226997
106.0,49,5443.351546
97.5,59,5449.531102
102.5,41,5449.683414
83.5,117,5450.128124
92.5,83,5450.442189
96.5,64,5450.76048
103.0,53,5450.922144
99.0,67,5451.092797
100.5,80,5451.374456
103.0,61,5451.549189
106.5,42,5451.742049
86.5,125,5452.117544
96.0,102,5452.381568
105.0,45,5452.535152
-36.0,12,5452.566721
100.0,48,5452.7214
87.5,108,5453.054014
94.5,48,5453.200721
105.0,55,5453.362313
97.0,98,5453.685521
100.5,57,5453.944882
78.0,132,5454.454276
81.5,98,5454.776339
-28.5,3,5454.785339
107.0,75,5455.003486
103.5,72,5455.240099
14.0,336,5456.281238
43.0,172,5462.887352
82.0,114,5463.227767
69.5,101,5463.534839
101.5,56,5463.697121
75.0,129,5464.174656
89.5,74,5464.414255
94.5,88,5464.70609
-9.5,468,5466.335084
104.5,42,5466.49533
97.0,33,5466.584589
94.0,52,5466.715328
84.5,84,5466.929688
80.5,141,5467.292258
104.5,46,5467.414044
102.0,49,5467.56074
97.5,85,5467.786971
105.5,32,5467.869238
-72.5,131,5468.217974
43.0,205,5474.990532
65.0,129,5475.467385
105.0,66,5475.657596
104.5,17,5475.710167
65.0,157,5476.151304
95.0,68,5476.34552
87.0,116,5476.676447
100.0,50,5476.89075
91.5,93,5477.158531
101.5,48,5477.297192
108.0,56,5477.473493
85.0,66,5477.665771
62.5,177,5478.159782
94.5,73,5478.364014
97.5,65,5478.549398
87.0,68,5478.764406
103.0,59,5478.975704
91.5,86,5479.264823
93.5,64,5479.449573
94.5,88,5479.69381
63.0,188,5480.246929
72.0,130,5480.657111
80.0,107,5481.029606
99.0,48,5487.083178
52.0,266,5487.949917
103.0,61,5488.130036
56.0,145,5488.540771
84.5,130,5488.930666
68.5,154,5489.425617
96.0,69,5489.620829
100.0,76,5489.852613
78.5,113,5490.193063
74.0,164,5490.704351
95.5,38,5490.81649
100.5,73,5491.029776
56.5,144,5491.509367
72.0,163,5491.981177
101.0,24,5492.051239
91.5,112,5492.392565
104.5,16,5492.437929
98.0,82,5492.675857
82.0,149,5493.119809
93.5,74,5499.416042
104.0,73,5499.632826
106.0,38,5499.750472
96.0,66,5500.002793
94.5,61,5500.17841
57.0,161,5500.646835
77.5,118,5500.981664
108.0,38,5501.086766
102.5,53,5501.239381
91.5,89,5501.486863
95.0,52,5501.691513
94.0,52,5501.859136
100.0,58,5502.07707
100.5,75,5502.293034
98.5,35,5502.423657
82.0,122,5502.767013
106.5,20,5502.823537
105.5,37,5502.927619
83.5,122,5503.275966
94.5,76,5503.489879
77.5,129,5503.886017
106.0,60,5504.094206
77.0,130,5504.483054
81.0,73,5504.695838
109.0,46,5504.829853
108.0,37,5504.942521
98.0,47,5505.079713
97.5,40,5505.200336
97.0,71,5505.408518
91.0,41,5505.529226
99.5,77,5511.821421
98.0,42,5511.945891
98.5,101,5512.251027
15.0,283,5513.130148
95.0,53,5513.283792
76.5,105,5513.628336
96.5,40,5513.748076
100.0,53,5513.904944
105.5,35,5514.009016
103.0,60,5514.186436
76.0,121,5514.608403
107.5,52,5514.757882
87.5,97,5515.036476
105.5,34,5515.134615
106.0,35,5515.241557
91.5,69,5515.455175
-31.0,2,5515.46117
97.5,116,5515.810088
89.5,104,5516.119961
99.5,79,5516.3584
101.0,46,5516.540061
85.0,120,5516.841194
104.0,50,5516.967492
94.0,77,5517.161691
89.0,123,5517.468896
95.0,63,5517.628267
77.0,123,5523.949769
107.0,63,5524.204687
103.0,61,5524.380983
97.0,66,5524.574255
73.0,120,5524.918207
95.5,70,5525.116477
101.5,70,5525.325337
100.0,56,5525.481539
61.0,189,5526.072353
84.0,117,5526.44577
106.0,39,5526.554904
95.5,107,5526.863603
112.0,60,5527.039317
82.0,91,5527.306462
84.0,113,5527.638475
5.5,315,5528.640041
86.5,63,5528.818369
108.0,29,5528.912535
98.5,77,5529.144242
53.0,231,5529.86878
89.5,122,5536.332148
103.5,47,5536.486907
99.5,59,5536.709491
98.5,62,5536.885131
102.0,36,5536.995204
102.0,38,5537.115914
103.5,53,5537.270117
99.0,69,5537.467952
102.5,42,5537.593084
102.5,48,5537.733817
92.5,104,5538.033502
95.0,56,5538.196667
108.0,60,5538.375321
98.5,59,5538.598364
51.0,128,5538.97301
77.5,90,5539.274431
102.0,36,5539.3854
90.5,81,5539.623876
89.5,100,5539.920229
100.0,101,5540.212607
87.5,119,5540.6588
100.0,60,5540.839181
95.0,108,5541.156213
99.0,32,5541.258281
-28.5,5,5541.272292
90.5,89,5541.562886
58.0,144,5541.993547
105.0,46,5542.133071
103.0,32,5542.223232
105.0,53,5548.473479
70.5,155,5548.993584
85.0,123,5549.361835
107.5,42,5549.484635
93.5,64,5549.672881
99.0,48,5549.812606
98.0,30,5549.897713
107.0,42,5550.020932
101.5,39,5550.134095
106.5,77,5550.356582
100.0,38,5550.470778
79.5,120,5550.893831
100.5,49,5551.022508
81.5,96,5551.277366
99.0,18,5551.324903
102.5,86,5551.552162
111.0,67,5551.73435
99.0,70,5551.912568
90.5,101,5552.170407
68.0,157,5552.570959
64.5,134,5552.957466
-32.5,3,5552.974465
93.0,91,5553.256901
-33.5,6,5553.272928
89.0,83,5553.561892
78.0,148,5554.020973
103.0,30,5554.122354
94.0,66,5554.335193
72.0,127,5560.798495
76.0,136,5561.211496
97.5,109,5561.662222
59.5,169,5562.150874
-39.5,13,5562.192866
102.0,40,5562.30688
102.5,63,5562.480581
103.0,44,5562.606022
69.5,100,5562.947224
91.0,59,5563.113963
93.5,39,5563.260985
-29.5,1,5563.263993
102.5,64,5563.449927
98.5,61,5563.615117
90.0,72,5563.818269
104.5,52,5563.960683
72.0,123,5564.311532
99.0,95,5564.582361
10.0,416,5565.855566
-29.5,1,5565.858593
99.0,117,5566.194417
89.0,91,5566.456245
71.0,125,5572.757658
86.5,78,5572.99727
73.0,100,5573.296464
76.5,80,5573.644093
103.0,72,5573.849909
-40.0,13,5573.883939
98.5,35,5573.987052
88.0,93,5574.273687
89.5,122,5574.626241
52.0,202,5575.227885
78.0,93,5575.554446
100.0,80,5575.792966
88.0,101,5576.081091
76.0,99,5576.359235
88.0,77,5576.58939
101.5,39,5576.705198
105.5,43,5576.828275
93.5,52,5576.980983
96.5,43,5577.101202
96.5,70,5577.321878
106.5,34,5577.416405
88.0,94,5577.747999
93.5,58,5577.922122
103.5,47,5578.056765
83.5,105,5578.36028
97.0,44,5578.491968
95.5,73,5578.746977
95.0,61,5578.923223
-32.0,4,5578.935288
105.0,21,5584.929981
98.0,76,5585.164777
-30.5,559,5586.852479
74.0,116,5587.184468
106.0,30,5587.269464
108.5,59,5587.45892
76.5,126,5587.814289
108.5,24,5587.945923
99.0,31,5588.057014
88.5,106,5588.322844
94.0,99,5588.570369
52.5,132,5588.906634
79.0,135,5589.262237
100.0,47,5589.390847
92.5,78,5589.588703
70.0,180,5590.084055
96.5,55,5590.247925
103.5,35,5590.351805
98.5,77,5590.656236
75.0,137,5597.093741
59.5,189,5597.719429
99.0,79,5597.942247
88.0,115,5598.26433
93.0,52,5598.408953
93.5,78,5598.622245
93.5,46,5598.754918
103.0,20,5598.812532
102.5,76,5599.028451
87.0,104,5599.411754
108.0,50,5599.552754
95.0,76,5599.762657
100.5,70,5599.972224
96.0,73,5600.22581
97.5,63,5600.409
65.5,181,5600.91331
97.5,73,5601.147734
104.0,56,5601.357952
96.5,89,5601.653027
100.5,40,5601.761105
83.5,129,5602.128806
102.0,63,5602.310055
98.5,55,5602.467762
71.0,141,5602.89702
85.0,91,5609.208171
103.0,42,5609.333963
88.5,84,5609.577434
94.5,61,5609.760209
-32.5,3,5609.800755
89.0,77,5610.060725
103.5,55,5610.214907
72.0,80,5610.449692
98.5,68,5610.642324
108.0,42,5610.759471
94.0,104,5611.056893
99.0,79,5611.342713
95.5,65,5611.53352
102.5,61,5611.706472
103.5,47,5611.896193
-30.5,1,5611.923732
101.0,81,5612.123031
103.5,33,5612.205162
97.0,49,5612.327297
53.0,142,5612.683851
13.0,322,5613.538172
107.5,32,5613.616748
95.5,60,5613.796043
100.5,66,5613.994276
65.0,158,5614.462557
88.5,93,5614.82739
107.0,57,5614.991035
106.5,75,5621.144852
52.5,206,5621.820355
104.0,49,5621.95606
94.0,84,5622.193842
112.0,56,5622.351675
20.5,245,5623.046169
94.0,51,5623.27672
88.0,121,5623.670063
102.5,39,5623.785164
3.5,424,5625.010557
103.0,75,5625.222836
95.0,56,5625.453142
94.5,74,5625.664787
107.0,34,5625.759803
